"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/houses-for-sale/24/240112/imp24083839","https://www.img.imali.biz/Im_mini_1/000009/10524_240112_lwZPxDbXp7J.jpg","KIBAGABAGA HOUSE FOR SALE","O","Fri, 21 Nov 2025 17:59:27","Houses for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240111/imp31139413","https://www.img.imali.biz/Im_mini_1/000009/10524_240111_M4ugMLDLJkB.jpg","KIBAGABAGA 2in1 HOUSE FOR SALE","O","Fri, 21 Nov 2025 17:59:25","Plot for sale","Gasabo","RWF 270,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240110/imp49792335","https://www.img.imali.biz/Im_mini_1/000009/10457_240110_gO6PkKx5ZxH.jpg","gisozi house for sale","O","Fri, 21 Nov 2025 17:59:23","Houses for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240109/imp37887491","https://www.img.imali.biz/Im_mini_1/000009/10524_240109_0I0skS8tqks.jpg","KABEZA HOUSE FOR SALE","O","Fri, 21 Nov 2025 17:59:21","Houses for sale","Kicukiro","RWF 10,000,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240108/imp45627937","https://www.img.imali.biz/Im_mini_1/000008/10457_240108_vmgaVkDPbHf.jpg","kibagabaga house for sale","O","Fri, 21 Nov 2025 17:59:19","Houses for sale","Gasabo","RWF 450,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240107/imp44175132","https://www.img.imali.biz/Im_mini_1/000005/10058_240107_nb3Cux4DuQi.jpg","Iyinzu iragurishwa iherereye KICUKIRO kanombe","O","Fri, 21 Nov 2025 17:59:17","Houses for sale","Kicukiro","RWF 110,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240106/imp55858290","https://www.img.imali.biz/Im_mini_1/000008/10524_240106_tSZLC3DB2Ky.jpg","KIBAGABAGA HOUSE FOR SALE","O","Fri, 21 Nov 2025 17:59:15","Houses for sale","Gasabo","RWF 500,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240105/imp8188375","https://www.img.imali.biz/Im_mini_1/000003/10058_240105_vN6nbwc2Ymb.jpg","Iyinzu iragurishwa iherereye KICUKIRO kanombe","O","Fri, 21 Nov 2025 17:59:13","Houses for sale","Kicukiro","RWF 110,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240104/imp20338890","https://www.img.imali.biz/Im_mini_1/000002/10524_240104_X4CZTIA804z.jpg","GACURIRO HOUSE FOR SALE","O","Fri, 21 Nov 2025 17:59:11","Houses for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240103/imp7699905","https://www.img.imali.biz/Im_mini_1/000009/10058_240103_ypG10zKjIAy.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Fri, 21 Nov 2025 17:59:09","Houses for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240102/imp43847564","https://www.img.imali.biz/Im_mini_1/000005/10457_240102_VFDJ9F9LWOD.jpg","kibagabaga house for sale","O","Fri, 21 Nov 2025 17:59:07","Houses for sale","Gasabo","RWF 400,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240101/imp45277446","https://www.img.imali.biz/Im_mini_1/000009/10058_240101_1anhVfa5k7u.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Fri, 21 Nov 2025 17:59:05","Houses for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240100/imp14140640","https://www.img.imali.biz/Im_mini_1/000008/10524_240100_1HtIqLzQ33e.jpg","KABEZA PLOT FOR SALE","O","Fri, 21 Nov 2025 17:59:03","Plot for sale","Kicukiro","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240099/imp24522184","https://www.img.imali.biz/Im_mini_1/000005/10058_240099_LJiAxImmByu.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Fri, 21 Nov 2025 17:59:02","Houses for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240098/imp6419672","https://www.img.imali.biz/Im_mini_1/000005/10457_240098_3oZkMmyhR0y.jpg","kibagabaga house for sale","O","Fri, 21 Nov 2025 17:59:00","Houses for sale","Gasabo","RWF 400,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240097/imp5863883","https://www.img.imali.biz/Im_mini_1/000000/10524_240097_KTPtFQCuc8o.jpg","KAGUGU PLOT FOR SALE","O","Fri, 21 Nov 2025 17:58:57","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240096/imp34278232","https://www.img.imali.biz/Im_mini_1/000007/10058_240096_VqC7kIjYoRK.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Fri, 21 Nov 2025 17:58:56","Houses for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240095/imp34600572","https://www.img.imali.biz/Im_mini_1/000008/10524_240095_3xhZTiarTk2.jpg","KANOMBE BUSANZA PLOT FOR SALE","O","Fri, 21 Nov 2025 17:58:53","Plot for sale","Kicukiro","RWF 150,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240094/imp56279869","https://www.img.imali.biz/Im_mini_1/000009/10457_240094_292KvBDoga9.jpg","kibagabaga house for sale","O","Fri, 21 Nov 2025 17:58:50","Houses for sale","Gasabo","RWF 450,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240093/imp22781818","https://www.img.imali.biz/Im_mini_1/000005/10524_240093_xsjWl4nOhGl.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 17:58:46","Plot for sale","Gasabo","RWF 650,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240092/imp41531378","https://www.img.imali.biz/Im_mini_1/000008/10058_240092_UJHPuk6Bcnh.jpg","Iyinzu iragurishwa iherereye KICUKIRO REBERO","O","Fri, 21 Nov 2025 18:00:39","Houses for sale","Kicukiro","RWF 260,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240091/imp0751826","https://www.img.imali.biz/Im_mini_1/000000/10524_240091_8cXUVFpiyQ1.jpg","KAGUGU PLOT FOR SALE","O","Fri, 21 Nov 2025 18:00:38","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240090/imp4446612","https://www.img.imali.biz/Im_mini_1/000008/10457_240090_KJEq5OnYNGt.jpg","kagugu plot for sale","O","Fri, 21 Nov 2025 18:00:36","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/240089/imp30663269","https://www.img.imali.biz/Im_mini_1/000006/10058_240089_G4080VLeH4D.jpg","Iyinzu iragurishwa iherereye KICUKIRO kabenza","O","Fri, 21 Nov 2025 18:00:32","Houses for sale","Kicukiro","RWF 180,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240088/imp4888942","https://www.img.imali.biz/Im_mini_1/000000/10524_240088_RSv1uwoa7yx.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 18:00:31","Plot for sale","Gasabo","RWF 85,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240087/imp10897443","https://www.img.imali.biz/Im_mini_1/000001/10524_240087_5hIUmDJ6gB1.jpg","KIMIRONKO ZINDIRO PLOT FOR SALE","O","Fri, 21 Nov 2025 18:00:27","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240086/imp30255012","https://www.img.imali.biz/Im_mini_1/000005/10457_240086_yYXlRiBwcjw.jpg","kagugu plot for sale","O","Fri, 21 Nov 2025 18:00:24","Plot for sale","Gasabo","RWF 90,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240085/imp24656196","https://www.img.imali.biz/Im_mini_1/000009/10524_240085_kJIcWfvM3YY.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 18:00:23","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240084/imp12750438","https://www.img.imali.biz/Im_mini_1/000004/10457_240084_s0OnyiVScKW.jpg","kagugu plot for sale","O","Fri, 21 Nov 2025 18:00:20","Plot for sale","Gasabo","RWF 450,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240083/imp35059198","https://www.img.imali.biz/Im_mini_1/000003/10457_240083_KBvlaDImulM.jpg","kagugu plot for sale","O","Fri, 21 Nov 2025 18:00:18","Plot for sale","Gasabo","RWF 90,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240082/imp28985126","https://www.img.imali.biz/Im_mini_1/000007/10457_240082_zrnawnQXxwS.jpg","kagugu plot for sale","O","Fri, 21 Nov 2025 18:00:17","Plot for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240081/imp51191251","https://www.img.imali.biz/Im_mini_1/000008/10524_240081_IV7Lw9Gn5gE.jpg","GISOZI ULK UNIVERSITY PLOT FOR SALE","O","Fri, 21 Nov 2025 18:00:15","Plot for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240080/imp50860915","https://www.img.imali.biz/Im_mini_1/000002/10457_240080_d6HXI9qHD07.jpg","kagugu plot for sale","O","Fri, 21 Nov 2025 18:00:10","Plot for sale","Gasabo","RWF 70,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240079/imp40200349","https://www.img.imali.biz/Im_mini_1/000002/10524_240079_EcxG62CcJvh.jpg","GISOZI kwagaposho PLOT FOR SALE","O","Fri, 21 Nov 2025 18:00:08","Plot for sale","Gasabo","RWF 230,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240078/imp17024984","https://www.img.imali.biz/Im_mini_1/000001/10457_240078_Nd89h81J9Lw.jpg","kagugu plot for sale","O","Fri, 21 Nov 2025 18:00:06","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240077/imp11449942","https://www.img.imali.biz/Im_mini_1/000004/10524_240077_stQpqBFM4Zd.jpg","KAGUGU PLOT FOR SALE","O","Fri, 21 Nov 2025 17:59:59","Plot for sale","Gasabo","RWF 75,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240076/imp42848573","https://www.img.imali.biz/Im_mini_1/000007/10524_240076_xpDVAni4otO.jpg","KAGUGU BATSINDA PLOT FOR SALE","O","Fri, 21 Nov 2025 17:59:57","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240075/imp12816920","https://www.img.imali.biz/Im_mini_1/000000/10457_240075_o3sGUQxdkcy.jpg","kabeza plot for sale","O","Fri, 21 Nov 2025 17:59:34","Plot for sale","Kicukiro","RWF 220,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240074/imp40326509","https://www.img.imali.biz/Im_mini_1/000003/10524_240074_N21JHOyKanu.jpg","KAGUGU PLOT FOR SALE HIGH DENSITY ZONE R4","O","Fri, 21 Nov 2025 17:59:32","Plot for sale","Gasabo","RWF 430,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240073/imp47652775","https://www.img.imali.biz/Im_mini_1/000007/10457_240073_BzWsQOcT6wV.jpg","kabeza plot for sale","O","Fri, 21 Nov 2025 17:59:29","Plot for sale","Kicukiro","RWF 190,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240072/imp35794595","https://www.img.imali.biz/Im_mini_1/000006/10524_240072_Ld45eS7jTGs.jpg","KAGUGU BATSINDA PLOT FOR SALE","O","Fri, 21 Nov 2025 18:00:42","Plot for sale","Gasabo","RWF 27,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240071/imp37935538","https://www.img.imali.biz/Im_mini_1/000001/10524_240071_iyjIHje6j1H.jpg","KAGUGU BATSINDA PLOT FOR SALE","O","Fri, 21 Nov 2025 17:18:37","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240070/imp44208454","https://www.img.imali.biz/Im_mini_1/000008/10457_240070_GtmnVH9lHVF.jpg","kabeza plot for sale","O","Fri, 21 Nov 2025 17:18:35","Plot for sale","Kicukiro","RWF 220,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240069/imp26945404","https://www.img.imali.biz/Im_mini_1/000007/10524_240069_gU4w3WSjCkC.jpg","KAGUGU PLOT FOR SALE","O","Fri, 21 Nov 2025 17:18:33","Plot for sale","Gasabo","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240068/imp52728485","https://www.img.imali.biz/Im_mini_1/000004/10457_240068_rxmy0KZiaMe.jpg","kabeza plot for sale","O","Fri, 21 Nov 2025 17:18:31","Plot for sale","Kicukiro","RWF 220,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240067/imp36508179","https://www.img.imali.biz/Im_mini_1/000003/10524_240067_LxCnvVLoxWS.jpg","KAGUGU PLOT FOR SALE","O","Fri, 21 Nov 2025 17:18:29","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240066/imp15411195","https://www.img.imali.biz/Im_mini_1/000009/10457_240066_UKGGDyuBWGt.jpg","kibagabaga plot for sale","O","Fri, 21 Nov 2025 17:18:27","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240065/imp14528256","https://www.img.imali.biz/Im_mini_1/000000/10524_240065_IVr1kMehFJ6.jpg","KAGUGU PLOT FOR SALE","O","Fri, 21 Nov 2025 17:18:25","Plot for sale","Gasabo","RWF 230,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240064/imp7320398","https://www.img.imali.biz/Im_mini_1/000005/10457_240064_LwegcRUy50C.jpg","kibagabaga plot for sale","O","Fri, 21 Nov 2025 17:18:23","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240063/imp56639517","https://www.img.imali.biz/Im_mini_1/000000/10524_240063_CPcfJ1itwDN.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 21 Nov 2025 17:18:21","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240062/imp0148940","https://www.img.imali.biz/Im_mini_1/000007/10457_240062_dJvxWr2lSoO.jpg","kibagabaga plot for sale","O","Fri, 21 Nov 2025 17:18:19","Plot for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240061/imp50738820","https://www.img.imali.biz/Im_mini_1/000004/10524_240061_pN5Vya7pP5l.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 21 Nov 2025 17:18:17","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240060/imp48549129","https://www.img.imali.biz/Im_mini_1/000001/10457_240060_qYmAQfKogz7.jpg","kibagabaga plot for sale","O","Fri, 21 Nov 2025 17:18:15","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240059/imp57148188","https://www.img.imali.biz/Im_mini_1/000004/10524_240059_3ueyyh5anyE.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 21 Nov 2025 17:18:13","Plot for sale","Kicukiro","RWF 37,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240058/imp31919714","https://www.img.imali.biz/Im_mini_1/000000/10524_240058_FTSgF8P0rg7.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 21 Nov 2025 17:17:56","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240057/imp54981452","https://www.img.imali.biz/Im_mini_1/000007/10524_240057_5fwJxDdvR6R.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 21 Nov 2025 17:17:56","Plot for sale","Kicukiro","RWF 27,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240056/imp20254796","https://www.img.imali.biz/Im_mini_1/000006/10524_240056_vO0JMGxg5IY.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Fri, 21 Nov 2025 17:17:56","Plot for sale","Kicukiro","RWF 37,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240055/imp43831214","https://www.img.imali.biz/Im_mini_1/000000/10524_240055_GgZDIAEN3M9.jpg","KAGUGU PLOT FOR SALE","O","Fri, 21 Nov 2025 17:17:56","Plot for sale","Gasabo","RWF 68,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240054/imp4908257","https://www.img.imali.biz/Im_mini_1/000007/10524_240054_q4ey5B5TfhW.jpg","GISOZI PLOT FOR SALE","O","Fri, 21 Nov 2025 17:17:56","Plot for sale","Gasabo","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240053/imp27442597","https://www.img.imali.biz/Im_mini_1/000006/10524_240053_MqSpqZ8mRSi.jpg","KAGUGU PLOT FOR SALE","O","Fri, 21 Nov 2025 17:17:56","Plot for sale","Gasabo","RWF 90,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240052/imp14882126","https://www.img.imali.biz/Im_mini_1/000005/10524_240052_MIxazqq2V9O.jpg","GACURIRO PLOT FOR SALE","O","Fri, 21 Nov 2025 17:13:52","Plot for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240051/imp0211032","https://www.img.imali.biz/Im_mini_1/000003/10524_240051_rOd07roMPto.jpg","KABEZA PLOT FOR SALE","O","Fri, 21 Nov 2025 17:19:15","Plot for sale","Kicukiro","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240050/imp59007063","https://www.img.imali.biz/Im_mini_1/000004/10524_240050_6jZfXsN7cnu.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 17:19:13","Plot for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240049/imp25721982","https://www.img.imali.biz/Im_mini_1/000002/10524_240049_XQishDGJhTQ.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 17:19:11","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240048/imp30481366","https://www.img.imali.biz/Im_mini_1/000007/10524_240048_M2tFWEsWxZn.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 17:19:09","Plot for sale","Gasabo","RWF 175,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240047/imp48453177","https://www.img.imali.biz/Im_mini_1/000008/10524_240047_gVPOItJOsdg.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 17:19:07","Plot for sale","Gasabo","RWF 600,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240046/imp33213881","https://www.img.imali.biz/Im_mini_1/000003/10524_240046_VpfOwHv5DZI.jpg","KABEZA PLOT FOR SALE","O","Fri, 21 Nov 2025 17:19:06","Plot for sale","Kicukiro","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240045/imp6605792","https://www.img.imali.biz/Im_mini_1/000007/10524_240045_t92ciw9mFxZ.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Gasabo","RWF 230,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240044/imp39812567","https://www.img.imali.biz/Im_mini_1/000006/10524_240044_OQu0KNq4hW0.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 13:59:03","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240043/imp1464092","https://www.img.imali.biz/Im_mini_1/000004/10530_240043_QgMwAF5L12K.jpg","Ikibanza kigurishwa kabeza","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Kicukiro","RWF 40,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240042/imp22502492","https://www.img.imali.biz/Im_mini_1/000005/10530_240042_C8RcEkDrJdA.jpg","Ikibanza kigurishwa kwirebero","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Kicukiro","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240041/imp37160686","https://www.img.imali.biz/Im_mini_1/000009/10530_240041_rvSuRSVIMZ8.jpg","Ikibanza kigurishwa kimironko zindiro","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240040/imp22807915","https://www.img.imali.biz/Im_mini_1/000009/10530_240040_NXLwd72X0Kc.jpg","Ikibanza kigurishwa kagugu batsinda","O","Fri, 21 Nov 2025 13:59:31","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240039/imp16726729","https://www.img.imali.biz/Im_mini_1/000001/10530_240039_Ew8gXamrcLZ.jpg","Ikibanza kigurishwa kibagabaga","O","Fri, 21 Nov 2025 13:59:05","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240038/imp23653856","https://www.img.imali.biz/Im_mini_1/000007/9562_240038_KYcfCIaY9vY.jpg","Ikibanza kigurishwa Rebero ku muhanda ahanuhez","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240037/imp7327241","https://www.img.imali.biz/Im_mini_1/000000/10524_240037_RDH1394MBW0.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Gasabo","RWF 230,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240036/imp0310666","https://www.img.imali.biz/Im_mini_1/000000/10530_240036_FxjEIRINMPz.jpg","Ikibanza kigurishwa kimironko zindiro","O","Fri, 21 Nov 2025 13:59:05","Plot for sale","Gasabo","RWF 15,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240035/imp41558654","https://www.img.imali.biz/Im_mini_1/000001/9562_240035_92x7jtp9ncH.jpg","Ikibanza kigurishwa Kacyiru ku muhanda ahanuhez","O","Fri, 21 Nov 2025 13:59:05","Plot for sale","Gasabo","RWF 85,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240034/imp17448779","https://www.img.imali.biz/Im_mini_1/000004/10530_240034_15FTYx7qJPk.jpg","Ikibanza kigurishwa kanombe busanza","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Kicukiro","RWF 13,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240033/imp59919324","https://www.img.imali.biz/Im_mini_1/000003/10524_240033_977KzKZmRsZ.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 13:59:05","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240032/imp27418209","https://www.img.imali.biz/Im_mini_1/000009/9562_240032_kQjhFtSpbnO.jpg","Ikibanza kigurishwa Kicukiro ku muhanda ahanuhez","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Kicukiro","RWF 60,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240031/imp24992495","https://www.img.imali.biz/Im_mini_1/000008/10530_240031_YbVR7OtdKW0.jpg","Ikibanza kigurishwa kimironko zindiro","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Gasabo","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240030/imp20308508","https://www.img.imali.biz/Im_mini_1/000006/10524_240030_3pwSZFEPqAD.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240029/imp7845007","https://www.img.imali.biz/Im_mini_1/000002/10530_240029_0EovetUYmSA.jpg","Ikibanza kigurishwa kibagabaga","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Gasabo","RWF 340,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240028/imp10608300","https://www.img.imali.biz/Im_mini_1/000003/9562_240028_0ByoxYvwLSR.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240027/imp26053476","https://www.img.imali.biz/Im_mini_1/000001/10530_240027_sTIwBvWEL2l.jpg","Ikibanza kigurishwa Kacyiru","O","Fri, 21 Nov 2025 13:58:41","Plot for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240026/imp12109369","https://www.img.imali.biz/Im_mini_1/000008/10524_240026_1aWA6uCvBUZ.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 13:50:00","Plot for sale","Gasabo","RWF 130,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240025/imp15544515","https://www.img.imali.biz/Im_mini_1/000007/9562_240025_iEpRx79WbVR.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Fri, 21 Nov 2025 17:19:04","Plot for sale","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240024/imp1420374","https://www.img.imali.biz/Im_mini_1/000007/10530_240024_5gF0gQiMr5P.jpg","Ikibanza kigurishwa kibagabaga","O","Fri, 21 Nov 2025 17:19:03","Plot for sale","Gasabo","RWF 90,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240023/imp23263728","https://www.img.imali.biz/Im_mini_1/000005/10524_240023_6zw2qiqiTuZ.jpg","KIBAGABAGA PLOT FOR SALE","O","Fri, 21 Nov 2025 17:19:01","Plot for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240022/imp6501919","https://www.img.imali.biz/Im_mini_1/000002/9562_240022_QnNPRmjIdb3.jpg","Ikibanza kigurishwa Kicukiro ku muhanda ahanuhez","O","Fri, 21 Nov 2025 17:18:59","Plot for sale","Kicukiro","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240021/imp31085616","https://www.img.imali.biz/Im_mini_1/000006/10530_240021_tmxpDmxqfUN.jpg","Ikibanza kigurishwa kibagabaga","O","Fri, 21 Nov 2025 17:18:57","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240020/imp11029422","https://www.img.imali.biz/Im_mini_1/000006/10530_240020_z7AfuylC7pM.jpg","Ikibanza kigurishwa kicukiro niboyi","O","Fri, 21 Nov 2025 17:18:55","Plot for sale","Kicukiro","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240019/imp9395320","https://www.img.imali.biz/Im_mini_1/000008/9562_240019_IRGtpsQATW1.jpg","Ikibanza kigurishwa Gacuriro ku muhanda ahanuhez","O","Fri, 21 Nov 2025 17:18:53","Plot for sale","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240018/imp44037533","https://www.img.imali.biz/Im_mini_1/000003/10530_240018_yUMOdKdQhu8.jpg","Ikibanza kigurishwa kibagabaga","O","Fri, 21 Nov 2025 17:18:52","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240017/imp59271127","https://www.img.imali.biz/Im_mini_1/000002/9562_240017_rDhdeyZAybP.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Fri, 21 Nov 2025 17:18:50","Plot for sale","Gasabo","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/240016/imp16793165","https://www.img.imali.biz/Im_mini_1/000001/9562_240016_1LjKl4dtmNd.jpg","Ikibanza kigurishwa Gacuriro ku muhanda ahanuhez","O","Fri, 21 Nov 2025 17:18:48","Plot for sale","Gasabo","RWF 40,000,000"
