"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/houses-for-rent/27/209531/imp35671831","https://www.img.imali.biz/Im_mini_1/000007/9801_209531_0PfiH94MePd.jpg","Houses for rent bibare","O","Wed, 22 May 2024 21:26:49","Houses for rent","Gasabo","$ 800"
"https://imali.biz/isaziso/plot-for-rent/57/209501/imp16781527","https://www.img.imali.biz/Im_mini_1/000001/9218_209501_RgExPVpz74Y.jpg","PLOT FOR SALE KAGARAMA","O","Tue, 21 May 2024 18:26:01","Plot for rent","Kicukiro","RWF 30,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/209328/imp0999982","https://www.img.imali.biz/Im_mini_1/000007/9762_209328_HS9WOQdizRx.jpg","Kicukiro kagarama house for rent 800k","O","Tue, 21 May 2024 14:16:55","Houses for rent","Kicukiro","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/209327/imp49021236","https://www.img.imali.biz/Im_mini_1/000002/9762_209327_Zw9BHkFJPqs.jpg","Kicukiro kagarama house for rent 700k","O","Tue, 21 May 2024 14:16:57","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/209326/imp27171961","https://www.img.imali.biz/Im_mini_1/000007/9762_209326_6EhmFZa0Xwx.jpg","Kabeza rubirizi house for rent 500k","O","Tue, 21 May 2024 14:16:56","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/209325/imp4071277","https://www.img.imali.biz/Im_mini_1/000002/9762_209325_Kg5sty6lvpr.jpg","Kanombe house for rent 500k","O","Tue, 21 May 2024 14:16:55","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/209324/imp28726206","https://www.img.imali.biz/Im_mini_1/000004/9762_209324_aC05VBz7VxC.jpg","Kanombe house for rent 500k","O","Tue, 21 May 2024 14:16:56","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/209113/imp21237450","https://www.img.imali.biz/Im_mini_1/000000/9153_209113_02NZy9CDIfh.jpg","Inzu ikodehwa","O","Wed, 15 May 2024 20:07:31","Houses for rent","Kicukiro","RWF 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/208993/imp57498357","https://www.img.imali.biz/Im_mini_1/000000/6138_208993_NZmjqjGyCmM.jpg","A nice full furnished home for rent at REBERO.","O","Tue, 14 May 2024 21:42:54","Houses for rent","Kicukiro","$ 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/208992/imp46251260","https://www.img.imali.biz/Im_mini_1/000005/6138_208992_CXmkt4CR2AA.jpg","A nice house for rent at REBERO.","O","Tue, 14 May 2024 21:42:54","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/208989/imp43897107","https://www.img.imali.biz/Im_mini_1/000007/10124_208989_CAB0LpxIDx1.jpg","Kibagabaga house for rent 800$","O","Tue, 14 May 2024 21:49:38","Houses for rent","Gasabo","$ 800"
"https://imali.biz/isaziso/houses-for-rent/27/208820/imp13016420","https://www.img.imali.biz/Im_mini_1/000008/9762_208820_7w51iBBHMhh.jpg","Kanombe beautiful house for rent 600k","O","Mon, 13 May 2024 19:19:57","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/208819/imp21518823","https://www.img.imali.biz/Im_mini_1/000005/9762_208819_BdoYYP2HU5I.jpg","Kicukiro niboyi house for rent 1500$","O","Mon, 13 May 2024 19:19:55","Houses for rent","Kicukiro","RWF 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/208818/imp51816216","https://www.img.imali.biz/Im_mini_1/000000/9762_208818_pILSTK1wADq.jpg","Kicukiro kagarama house for rent 700k","O","Mon, 13 May 2024 19:19:54","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/208817/imp58416531","https://www.img.imali.biz/Im_mini_1/000001/9762_208817_lFKKT5Ejmj9.jpg","Kanombe beautiful house for rent 500k","O","Mon, 13 May 2024 19:19:57","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/208816/imp57154854","https://www.img.imali.biz/Im_mini_1/000004/9762_208816_QGEdViVEifB.jpg","Kicukiro kagarama house for rent 600k","O","Mon, 13 May 2024 19:20:00","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/208682/imp29804462","https://www.img.imali.biz/Im_mini_1/000004/7493_208682_vJbHK8YFhg5.jpg","Inzu nziza ikodeshwa","O","Sun, 12 May 2024 9:56:37","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/208681/imp20603004","https://www.img.imali.biz/Im_mini_1/000003/7493_208681_LAdC5iE7JFk.jpg","Inzu nziza ikodeshwa","O","Sun, 12 May 2024 9:56:37","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/208622/imp16144717","https://www.img.imali.biz/Im_mini_1/000008/6138_208622_A6Zi1XGmfOW.jpg","KACYIRU beautiful full-furnished home for rent.","O","Fri, 10 May 2024 19:23:10","Houses for rent","Gasabo","RWF 800"
"https://imali.biz/isaziso/houses-for-rent/27/208586/imp10726163","https://www.img.imali.biz/Im_mini_1/000004/10124_208586_FPlQEu53Qp3.jpg","Kimironko house for rent 450k","O","Fri, 10 May 2024 20:48:41","Houses for rent","Gasabo","RWF 450,000"
"https://imali.biz/isaziso/houses-for-rent/27/208585/imp59905909","https://www.img.imali.biz/Im_mini_1/000009/10124_208585_1c6dbwAeP0R.jpg","Kimironko house for rent 450k","O","Sat, 11 May 2024 12:25:34","Houses for rent","Gasabo","RWF 450,000"
"https://imali.biz/isaziso/houses-for-rent/27/208394/imp25603701","https://www.img.imali.biz/Im_mini_1/000001/9675_208394_XXQV5eAEvWB.jpg","Kicukiro kanombe beautiful house for rent 600k","O","Wed, 08 May 2024 20:28:37","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/208393/imp48087603","https://www.img.imali.biz/Im_mini_1/000003/8851_208393_ulgDekFeO6A.jpg","Nice house for rent at kanombe","O","Wed, 08 May 2024 22:38:50","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/208392/imp8508752","https://www.img.imali.biz/Im_mini_1/000008/9675_208392_0GGSiKziXX2.jpg","Kicukiro kagarama house for rent 600k","O","Wed, 08 May 2024 20:43:23","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/208387/imp1398316","https://www.img.imali.biz/Im_mini_1/000005/8852_208387_WbeeC4BrUWM.jpg","A Beautiful House for rent at Kacyiru","O","Wed, 08 May 2024 20:35:44","Houses for rent","Gasabo","RWF 1,200,000"
"https://imali.biz/isaziso/houses-for-rent/27/208212/imp54335534","https://www.img.imali.biz/Im_mini_1/000003/8851_208212_G6DIXvJWgxQ.jpg","Nice house for rent at kicukiro","O","Wed, 08 May 2024 19:55:44","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/208193/imp50587439","https://www.img.imali.biz/Im_mini_1/000004/8318_208193_h2QR7MDAii9.jpg","NYAMIRAMBO HOUSE FOR RENT 300,000FRW","O","Mon, 06 May 2024 19:56:11","Houses for rent","Nyarugenge","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/208136/imp58754054","https://www.img.imali.biz/Im_mini_1/000005/8318_208136_AZVDJyPWncP.jpg","MUMIDUHA HOUSE FOR RENT 120000","O","Mon, 06 May 2024 10:33:18","Houses for rent","Nyarugenge","RWF 120,000"
"https://imali.biz/isaziso/houses-for-rent/27/208011/imp1532593","https://www.img.imali.biz/Im_mini_1/000004/8851_208011_71cK5KysF0g.jpg","Nice house for rent at kicukiro kagarama","O","Mon, 06 May 2024 8:25:51","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/208010/imp5626478","https://www.img.imali.biz/Im_mini_1/000000/8851_208010_Tg7bjo8LOW1.jpg","Nice house for rent at kicukiro kagarama","O","Mon, 06 May 2024 8:25:51","Houses for rent","Kicukiro","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/207975/imp10337242","https://www.img.imali.biz/Im_mini_1/000002/8318_207975_0OT2AZ20n7Z.jpg","MUMIDUHA HOUSE FOR RENT","O","Sun, 05 May 2024 13:56:19","Houses for rent","Nyarugenge","RWF 120,000"
"https://imali.biz/isaziso/houses-for-rent/27/207974/imp30048702","https://www.img.imali.biz/Im_mini_1/000006/8318_207974_d3vNp2ExuoS.jpg","NYAMIRAMBO FURNISHED HOUSE FOR RENT 200,000FRW","O","Sun, 05 May 2024 14:03:40","Houses for rent","Nyarugenge","RWF 200,000"
"https://imali.biz/isaziso/houses-for-rent/27/207895/imp49133814","https://www.img.imali.biz/Im_mini_1/000000/8851_207895_g9UwOCvWKAY.jpg","Nice house for rent at kicukiro niboye","O","Thu, 02 May 2024 20:45:09","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/apartment-for-rent/91/207849/imp20343600","https://www.img.imali.biz/Im_mini_1/000006/10124_207849_0OaoNRPpdac.jpg","Kibagabaga apartment for rent 1500$","O","Wed, 01 May 2024 8:45:44","Apartment for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/207848/imp43026230","https://www.img.imali.biz/Im_mini_1/000005/10124_207848_quiyOextmcH.jpg","Kibagabaga house for rent 800$","O","Wed, 01 May 2024 8:45:47","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/207833/imp52123027","https://www.img.imali.biz/Im_mini_1/000009/8575_207833_MertN4CVgXp.jpg","House for Rent at kimironko","O","Wed, 01 May 2024 8:47:44","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/207830/imp26524925","https://www.img.imali.biz/Im_mini_1/000004/8575_207830_z55lYchMqqa.jpg","House for Rent at kimironko","O","Wed, 01 May 2024 8:47:38","Houses for rent","Gasabo","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/207822/imp26980282","https://www.img.imali.biz/Im_mini_1/000004/9562_207822_1Z1rh51NWIT.jpg","Iyinzu irakodeshwa kibagabaga","O","Tue, 30 Apr 2024 9:46:20","Houses for rent","Gasabo","RWF 300"
"https://imali.biz/isaziso/houses-for-rent/27/207811/imp32590947","https://www.img.imali.biz/Im_mini_1/000002/10124_207811_OspaYD5t2X7.jpg","Kimironko house for rent 500k","O","Mon, 29 Apr 2024 19:19:37","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/207800/imp38717158","https://www.img.imali.biz/Im_mini_1/000001/8851_207800_5HG8x76lc0G.jpg","Nice house for rent at kicukiro kagarama","O","Mon, 29 Apr 2024 11:12:41","Houses for rent","Kicukiro","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/207785/imp15465837","https://www.img.imali.biz/Im_mini_1/000009/8851_207785_xSKWm6Fiafq.jpg","Nice house for rent at kanombe","O","Mon, 29 Apr 2024 11:05:31","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/207725/imp51449384","https://www.img.imali.biz/Im_mini_1/000006/9966_207725_69mPfFaN8rd.jpg","Nice house for rent","O","Mon, 29 Apr 2024 1:16:47","Houses for rent","Gasabo","$ 4,000"
"https://imali.biz/isaziso/plot-for-rent/57/207687/imp5464355","https://www.img.imali.biz/Im_mini_1/000009/9218_207687_jAR7m8YbRIo.jpg","plot for sale kicukiro cantre","O","Sun, 28 Apr 2024 8:13:16","Plot for rent","Kicukiro","RWF 200,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/207685/imp26666429","https://www.img.imali.biz/Im_mini_1/000004/9218_207685_sYLqZRAyY5v.jpg","plot for sale kicukiro cantre","O","Sun, 28 Apr 2024 8:13:16","Plot for rent","Kicukiro","RWF 200,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/207650/imp6698682","https://www.img.imali.biz/Im_mini_1/000000/10058_207650_pRiPE02tu1V.jpg","Inozu irakodeshwa iherereye Kimironko kibagabaga","O","Sun, 28 Apr 2024 22:01:58","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/207649/imp37079856","https://www.img.imali.biz/Im_mini_1/000007/10058_207649_0CyIWhXyBkQ.jpg","Inozu irakodeshwa iherereye Kimironko kibagabaga","O","Sun, 28 Apr 2024 21:53:02","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/207648/imp13704403","https://www.img.imali.biz/Im_mini_1/000004/10058_207648_eO3TBNYbvtU.jpg","Inozu irakodeshwa iherereye Kicukiro nyaza gatenga","O","Sun, 28 Apr 2024 21:53:10","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/207647/imp17671906","https://www.img.imali.biz/Im_mini_1/000006/10058_207647_93T40RmNQTc.jpg","Inozu irakodeshwa iherereye Kimironko kibagabaga","O","Sun, 28 Apr 2024 22:01:58","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/207600/imp34455650","https://www.img.imali.biz/Im_mini_1/000007/10058_207600_kwuQzMhGY1h.jpg","Inozu irakodeshwa iherereye Kimironko kibagabaga","O","Fri, 26 Apr 2024 19:14:26","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/207599/imp39952719","https://www.img.imali.biz/Im_mini_1/000004/10058_207599_i2WxUeuArAw.jpg","Inozu irakodeshwa iherereye Kimironko kibagabaga","O","Thu, 25 Apr 2024 18:33:53","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/207591/imp16442819","https://www.img.imali.biz/Im_mini_1/000001/10031_207591_5GKlUBahD7B.jpg","Kibagabaga ahantu heza","O","Thu, 25 Apr 2024 18:33:02","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/207590/imp52496361","https://www.img.imali.biz/Im_mini_1/000003/10031_207590_TDdE41OlyHM.jpg","Kibagabaga munsi yurwibutso","O","Thu, 25 Apr 2024 18:33:00","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/207554/imp51915112","https://www.img.imali.biz/Im_mini_1/000003/10031_207554_Mz1hHd4iSfh.jpg","Kimironko munsi yagereza","O","Tue, 23 Apr 2024 9:08:33","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/207547/imp23526768","https://www.img.imali.biz/Im_mini_1/000006/10031_207547_8h3b1lnSyCb.jpg","Kibagabaga ahantu heza","O","Tue, 23 Apr 2024 9:16:13","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/207541/imp59462115","https://www.img.imali.biz/Im_mini_1/000002/9966_207541_mcdhpx3QAD7.jpg","Nice house for rent","O","Mon, 22 Apr 2024 10:07:46","Houses for rent","Gasabo","$ 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/207448/imp46498433","https://www.img.imali.biz/Im_mini_1/000003/10031_207448_vP8oOZGd1QD.jpg","Kimironko","O","Mon, 22 Apr 2024 6:46:46","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/207447/imp0376355","https://www.img.imali.biz/Im_mini_1/000000/10031_207447_wjPywJ6KGQB.jpg","Kimironko munsi yagereza","O","Mon, 22 Apr 2024 6:39:12","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/207423/imp49651044","https://www.img.imali.biz/Im_mini_1/000004/10058_207423_fGgNG317fEL.jpg","Inozu iragurishwa iherereye kimironko kibagabaga","O","Sat, 20 Apr 2024 12:42:45","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/207422/imp36106623","https://www.img.imali.biz/Im_mini_1/000002/10058_207422_G2ghsR1nHCj.jpg","Inozu iragurishwa iherereye kimironko kibagabaga","O","Sun, 21 Apr 2024 11:29:48","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/207416/imp37609967","https://www.img.imali.biz/Im_mini_1/000004/7724_207416_9jhn930ynty.jpg","Kicukiro kagarama house for rent 700k","O","Sat, 20 Apr 2024 13:02:39","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/207415/imp14561177","https://www.img.imali.biz/Im_mini_1/000000/7724_207415_HddlY5rdK5g.jpg","Kicukiro kagarama house for rent 700k","O","Sat, 20 Apr 2024 12:55:21","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/207414/imp9177878","https://www.img.imali.biz/Im_mini_1/000001/9762_207414_jP6ATZDjv8J.jpg","Kicukiro kagarama house for rent 600k","O","Sun, 21 Apr 2024 11:46:29","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/207413/imp33686511","https://www.img.imali.biz/Im_mini_1/000006/9762_207413_jYiS5mM9Dmd.jpg","Kicukiro kagarama house for rent 500k","O","Sat, 20 Apr 2024 13:25:42","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/207401/imp37489715","https://www.img.imali.biz/Im_mini_1/000004/8575_207401_rvj9jZ2VW4r.jpg","Kibagabaga House for Rent","O","Sat, 20 Apr 2024 13:25:42","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/207380/imp49180169","https://www.img.imali.biz/Im_mini_1/000004/8851_207380_YkD1RP4GmLx.jpg","Nice house for rent at kanombe","O","Fri, 19 Apr 2024 9:10:13","Houses for rent","Kicukiro","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/207376/imp39185190","https://www.img.imali.biz/Im_mini_1/000004/8851_207376_U3vJNrSfP1d.jpg","Nice house for rent at kicukiro kagarama","O","Fri, 19 Apr 2024 9:10:13","Houses for rent","Kicukiro","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/207367/imp32236033","https://www.img.imali.biz/Im_mini_1/000005/10058_207367_gNfFZ9CDuSw.jpg","Inozu irakodeshwa iherereye Kimironko Kibagabaga","O","Fri, 19 Apr 2024 9:59:24","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/207365/imp33350569","https://www.img.imali.biz/Im_mini_1/000002/10058_207365_fvFEd5NEZ3M.jpg","Inozu irakodeshwa iherereye Kimironko Kibagabaga","O","Fri, 19 Apr 2024 10:18:39","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/207364/imp29671470","https://www.img.imali.biz/Im_mini_1/000003/10058_207364_RkvjBciRdBA.jpg","Inozu iragurishwa iherereye kimironko kibagabaga","O","Fri, 19 Apr 2024 10:18:33","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/207363/imp56011730","https://www.img.imali.biz/Im_mini_1/000002/10058_207363_hTA2c9x0MNa.jpg","Inozu irakodeshwa iherereye Kicukiro nyaza gatenga","O","Fri, 19 Apr 2024 10:18:39","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/207362/imp15197019","https://www.img.imali.biz/Im_mini_1/000002/10058_207362_KUhCkeFMZcE.jpg","Inozu irakodeshwa iherereye Kimironko Kibagabaga","O","Fri, 19 Apr 2024 10:10:15","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/207335/imp20525095","https://www.img.imali.biz/Im_mini_1/000001/9675_207335_YOqFGnehsOv.jpg","Kicukiro kagarama house for rent 500k","O","Wed, 17 Apr 2024 12:47:35","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/207334/imp20074507","https://www.img.imali.biz/Im_mini_1/000008/9675_207334_YuRb0UyuvRl.jpg","Kicukiro kagarama house for rent 500k","O","Wed, 17 Apr 2024 15:12:57","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/207328/imp47291388","https://www.img.imali.biz/Im_mini_1/000006/10197_207328_qofMO1d8F42.jpg","MASAKA HOUSE FOR RENT #300K","O","Wed, 17 Apr 2024 9:06:18","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/207276/imp10384526","https://www.img.imali.biz/Im_mini_1/000009/10031_207276_hpiU6gSXmty.jpg","Kimironko kibagabaga","O","Wed, 17 Apr 2024 10:29:24","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/207271/imp41861866","https://www.img.imali.biz/Im_mini_1/000009/10031_207271_JzkuWj0fza1.jpg","Kimironko kibagabaga","O","Wed, 17 Apr 2024 10:29:24","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/207267/imp44965174","https://www.img.imali.biz/Im_mini_1/000004/10031_207267_3qNOcsgnZiA.jpg","Kimironko kibagabaga","O","Wed, 17 Apr 2024 10:29:21","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/207054/imp57489126","https://www.img.imali.biz/Im_mini_1/000001/10197_207054_daSAGgmneJs.jpg","MASAKA HOUSE FOR RENT #300K","O","Thu, 18 Apr 2024 14:28:47","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/apartment-for-rent/91/206985/imp1113250","https://www.img.imali.biz/Im_mini_1/000003/10092_206985_nsIXjuz2OND.jpg","apartment for rent in kicukiro for $100","P","Sat, 13 Apr 2024 19:09:23","Apartment for rent","Kicukiro","$ 100"
"https://imali.biz/isaziso/houses-for-rent/27/206670/imp51120112","https://www.img.imali.biz/Im_mini_1/000009/7493_206670_mq9uo81azMF.jpg","Inzu nziza ikodeshwa","O","Wed, 10 Apr 2024 13:58:37","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/206627/imp19293445","https://www.img.imali.biz/Im_mini_1/000003/10058_206627_x2BRIvVEFUZ.jpg","Inozu irakodeshwa iherereye Kicukiro nyaza gatenga","O","Wed, 10 Apr 2024 13:42:21","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/206626/imp15807451","https://www.img.imali.biz/Im_mini_1/000003/10058_206626_TSlRp2kTGkW.jpg","Inozu irakodeshwa iherereye Kimironko kibagabaga","O","Wed, 10 Apr 2024 13:42:21","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/206616/imp58523968","https://www.img.imali.biz/Im_mini_1/000005/10031_206616_z5RkQ6l9dt9.jpg","Kimironko","O","Tue, 09 Apr 2024 9:42:19","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/206615/imp3146911","https://www.img.imali.biz/Im_mini_1/000001/7724_206615_SlD5QIQ6UYi.jpg","Kimironko zindiro house for rent 600k","O","Tue, 09 Apr 2024 9:39:17","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/206613/imp2353601","https://www.img.imali.biz/Im_mini_1/000006/10031_206613_UGgbnxRexez.jpg","Kimironko","O","Tue, 09 Apr 2024 9:39:27","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/206498/imp48263408","https://www.img.imali.biz/Im_mini_1/000006/9966_206498_fDm2VXnXsez.jpg","Inzu nziza ikodeshwa","O","Tue, 09 Apr 2024 11:39:23","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/206363/imp18121301","https://www.img.imali.biz/Im_mini_1/000001/10058_206363_G0Gi9Of3oRg.jpg","Inozu irakodeshwa iherereye Kicukiro nyaza gatenga","O","Sun, 07 Apr 2024 10:46:14","Houses for rent","Kicukiro","RWF 40,000,000"
"https://imali.biz/isaziso/apartment-for-rent/91/206333/imp23245451","https://www.img.imali.biz/Im_mini_1/000005/10031_206333_NxvHw7Db3SB.jpg","Kimironko bibare","O","Sun, 07 Apr 2024 12:14:25","Apartment for rent","Gasabo","$ 400"
"https://imali.biz/isaziso/houses-for-rent/27/206331/imp21962213","https://www.img.imali.biz/Im_mini_1/000002/10031_206331_HRYh6brL3vR.jpg","Kibagabaga hafi nibitaro","O","Sun, 07 Apr 2024 11:16:40","Houses for rent","Gasabo","$ 750"
"https://imali.biz/isaziso/houses-for-rent/27/206282/imp5183699","https://www.img.imali.biz/Im_mini_1/000002/9453_206282_KZclLMsq3Pm.jpg","Luxury Two Twin Houses with a modern studio Rent","P","Sun, 07 Apr 2024 17:05:58","Houses for rent","Kicukiro","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/206270/imp13151673","https://www.img.imali.biz/Im_mini_1/000009/9762_206270_DrySb4Rj4XH.jpg","Kanombe house for rent 500k","O","Fri, 05 Apr 2024 12:10:23","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/206269/imp4027483","https://www.img.imali.biz/Im_mini_1/000001/9762_206269_4ma5d0jNci5.jpg","Kanombe house for rent 500k","O","Fri, 05 Apr 2024 12:10:23","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/206268/imp22686820","https://www.img.imali.biz/Im_mini_1/000004/9762_206268_ErjtxwwFPld.jpg","Kanombe house for rent 500k","O","Fri, 05 Apr 2024 12:10:49","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/plot-for-rent/57/206266/imp30168567","https://www.img.imali.biz/Im_mini_1/000004/9218_206266_S8eajbf24eY.jpg","plot for sale kagaram","O","Fri, 05 Apr 2024 9:57:30","Plot for rent","Kicukiro","RWF 25,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/206265/imp27183805","https://www.img.imali.biz/Im_mini_1/000001/9762_206265_N6IewghuHBQ.jpg","Kanombe house for rent 500k","O","Fri, 05 Apr 2024 10:04:46","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/206260/imp31414833","https://www.img.imali.biz/Im_mini_1/000001/9762_206260_pNTsET014bv.jpg","Kicukiro kagarama house for rent 600k","O","Fri, 05 Apr 2024 10:04:47","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/206257/imp42736440","https://www.img.imali.biz/Im_mini_1/000003/9762_206257_PTRBatW17vs.jpg","Kicukiro kagarama house for rent 600k","O","Fri, 05 Apr 2024 10:20:40","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/206255/imp7796337","https://www.img.imali.biz/Im_mini_1/000008/9762_206255_QbUGX4wqpI8.jpg","Kicukiro niboyi house for rent 800k","O","Fri, 05 Apr 2024 10:27:56","Houses for rent","Kicukiro","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/206254/imp24285021","https://www.img.imali.biz/Im_mini_1/000006/9762_206254_RdiK0bXjAxH.jpg","Kicukiro niboye house for rent 800k","O","Fri, 05 Apr 2024 10:20:22","Houses for rent","Kicukiro","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/206111/imp11693613","https://www.img.imali.biz/Im_mini_1/000006/10058_206111_MMCdTmUtYzh.jpg","Inozu irakodeshwa iherereye Kicukiro nyaza gatenga","O","Fri, 05 Apr 2024 12:39:27","Houses for rent","Kicukiro","RWF 400,000"
